time,temp
2025-04-05 17:51:46,6.76
2025-04-05 18:39:03,7.76
2025-04-05 18:49:09,7.76
2025-04-05 18:58:06,7.76
2025-04-05 19:21:50,6.76
2025-04-05 19:36:47,6.76
2025-04-05 19:46:17,6.76
2025-04-05 19:55:41,6.76
2025-04-05 20:30:19,6.76
2025-04-05 20:41:43,6.76
2025-04-05 20:51:14,6.76
2025-04-05 21:27:09,5.76
2025-04-05 21:38:27,5.76
2025-04-05 21:48:13,5.76
2025-04-05 21:57:35,5.76
2025-04-05 22:34:25,5.76
2025-04-05 22:43:34,5.76
2025-04-05 22:53:00,5.76
2025-04-05 23:28:26,7.76
2025-04-05 23:40:30,7.76
2025-04-05 23:49:49,7.76
2025-04-05 23:58:51,6.76
2025-04-06 03:11:41,12.67
2025-04-06 03:51:07,13.76
2025-04-06 04:00:20,13.76
2025-04-06 04:47:35,13.76
2025-04-06 04:56:43,13.76
2025-04-06 05:33:03,13.76
2025-04-06 05:42:45,13.76
2025-04-06 05:51:54,13.76
2025-04-06 06:46:49,13.76
2025-04-06 06:55:53,13.76
2025-04-06 07:25:48,13.71
2025-04-06 07:37:07,13.76
2025-04-06 07:46:26,13.76
2025-04-06 07:55:41,13.76
2025-04-06 08:39:03,12.76
2025-04-06 08:50:23,12.76
2025-04-06 08:59:31,12.76
2025-04-06 09:30:58,11.76
2025-04-06 09:41:03,11.76
2025-04-06 09:50:13,11.76
2025-04-06 09:59:26,11.76
2025-04-06 10:37:59,9.76
2025-04-06 10:47:18,9.76
2025-04-06 10:56:43,9.76
2025-04-06 11:23:33,8.76
2025-04-06 11:37:12,8.76
2025-04-06 11:46:22,8.76
2025-04-06 11:55:26,8.76
2025-04-06 13:02:37,8.76
2025-04-06 13:35:27,7.76
2025-04-06 13:44:33,7.76
2025-04-06 13:54:05,7.76
2025-04-06 14:31:58,5.76
2025-04-06 14:42:09,5.76
2025-04-06 14:51:48,5.76
2025-04-06 15:28:12,3.76
2025-04-06 15:40:17,3.76
2025-04-06 15:49:49,3.76
2025-04-06 15:59:15,3.76
2025-04-06 16:40:40,3.76
2025-04-06 16:50:04,3.76
2025-04-06 16:59:09,3.76
2025-04-06 17:30:06,4.76
2025-04-06 17:41:54,4.76
2025-04-06 17:51:25,4.76
2025-04-06 18:39:51,2.76
2025-04-06 18:49:50,2.76
2025-04-06 18:58:58,2.76
2025-04-06 19:21:57,7.15
2025-04-06 19:38:36,2.76
2025-04-06 19:47:32,2.76
2025-04-06 19:56:32,2.76
2025-04-06 20:31:23,3.76
2025-04-06 20:42:49,3.76
2025-04-06 20:52:05,3.76
2025-04-06 21:27:04,2.76
2025-04-06 21:40:36,2.76
2025-04-06 21:50:01,2.76
2025-04-06 21:59:00,2.76
2025-04-06 22:34:04,3.76
2025-04-06 22:43:44,3.76
2025-04-06 22:52:49,3.76
2025-04-06 23:26:30,8.76
2025-04-06 23:39:47,8.76
2025-04-06 23:49:19,8.76
2025-04-06 23:58:18,8.76
2025-04-07 03:12:23,16.71
2025-04-07 03:52:47,17.76
2025-04-07 04:39:45,17.76
2025-04-07 04:51:41,17.76
2025-04-07 05:37:58,18.76
2025-04-07 05:47:15,18.76
2025-04-07 05:56:20,18.76
2025-04-07 06:49:35,19.76
2025-04-07 06:58:55,19.76
2025-04-07 07:32:19,18.76
2025-04-07 07:42:59,18.76
2025-04-07 07:52:21,18.76
2025-04-07 08:45:00,17.76
2025-04-07 08:56:35,17.76
2025-04-07 09:37:41,16.76
2025-04-07 09:47:25,16.76
2025-04-07 09:56:42,16.76
2025-04-07 10:42:55,15.76
2025-04-07 10:52:06,15.76
2025-04-07 11:25:50,14.76
2025-04-07 11:39:35,14.76
2025-04-07 11:49:04,14.76
2025-04-07 11:58:46,14.76
2025-04-07 13:36:17,14.76
2025-04-07 13:50:33,14.76
2025-04-07 13:59:48,14.76
2025-04-07 14:42:10,13.76
2025-04-07 14:51:28,13.76
2025-04-07 15:34:33,12.76
2025-04-07 15:46:38,12.76
2025-04-07 15:56:14,12.76
2025-04-07 16:45:38,12.76
2025-04-07 16:57:26,12.76
2025-04-07 17:32:50,11.76
2025-04-07 17:43:11,11.76
2025-04-07 17:52:36,11.76
2025-04-07 18:42:34,10.76
2025-04-07 18:52:56,10.76
2025-04-07 19:23:14,9.76
2025-04-07 19:38:01,9.76
2025-04-07 19:47:11,9.76
2025-04-07 19:56:37,9.76
2025-04-07 20:35:29,9.76
2025-04-07 20:46:45,9.76
2025-04-07 20:55:54,9.76
2025-04-07 21:30:57,9.76
2025-04-07 21:43:43,9.76
2025-04-07 21:55:33,9.76
2025-04-07 22:36:16,9.76
2025-04-07 22:45:32,9.76
2025-04-07 22:54:57,9.76
2025-04-07 23:31:12,10.76
2025-04-07 23:42:47,10.76
2025-04-07 23:52:13,10.76
2025-04-08 03:07:23,14.76
2025-04-08 03:51:16,15.76
2025-04-08 04:40:44,16.76
2025-04-08 04:53:46,16.76
2025-04-08 05:37:52,17.76
2025-04-08 05:46:55,17.76
2025-04-08 05:56:00,17.76
2025-04-08 06:49:09,17.76
2025-04-08 06:58:29,17.76
2025-04-08 07:31:04,17.76
2025-04-08 07:41:53,17.76
2025-04-08 07:51:11,17.76
2025-04-08 08:00:11,17.76
2025-04-08 08:48:43,17.76
2025-04-08 08:58:02,17.76
2025-04-08 09:37:36,15.76
2025-04-08 09:46:36,15.76
2025-04-08 09:55:43,15.76
2025-04-08 10:42:37,13.76
2025-04-08 10:52:02,13.76
2025-04-08 11:25:54,12.76
2025-04-08 11:40:26,12.76
2025-04-08 11:49:49,12.76
2025-04-08 11:58:55,12.76
2025-04-08 13:35:54,9.76
2025-04-08 13:50:18,9.76
2025-04-08 13:59:56,9.76
2025-04-08 14:43:25,7.76
2025-04-08 14:53:11,7.76
2025-04-08 15:38:29,6.76
2025-04-08 15:50:08,6.76
2025-04-08 15:59:10,6.76
2025-04-08 16:49:35,6.76
2025-04-08 16:58:38,6.76
2025-04-08 17:36:09,5.76
2025-04-08 17:45:35,5.76
2025-04-08 17:54:52,5.76
2025-04-08 18:48:18,5.76
2025-04-08 18:57:41,5.76
2025-04-08 19:25:18,5.76
2025-04-08 19:39:18,5.76
2025-04-08 19:48:37,5.76
2025-04-08 19:57:59,5.76
2025-04-08 20:37:04,6.76
2025-04-08 20:49:30,6.76
2025-04-08 20:58:50,6.76
2025-04-08 21:30:39,6.76
2025-04-08 21:42:11,6.76
2025-04-08 21:51:13,6.76
2025-04-08 22:00:28,6.76
2025-04-08 22:37:49,7.76
2025-04-08 22:46:55,7.76
2025-04-08 22:56:09,7.76
2025-04-08 23:29:49,10.76
2025-04-08 23:41:45,10.76
2025-04-08 23:50:58,10.76
2025-04-09 00:00:15,10.76
2025-04-09 03:10:06,15.76
2025-04-09 03:52:07,16.76
2025-04-09 04:39:44,17.76
2025-04-09 04:54:00,17.76
2025-04-09 05:37:27,15.76
2025-04-09 05:46:31,15.76
2025-04-09 05:56:10,15.76
2025-04-09 06:49:29,14.76
2025-04-09 06:58:32,14.76
2025-04-09 07:31:16,12.76
2025-04-09 07:42:47,12.76
2025-04-09 07:52:06,12.76
2025-04-09 08:49:21,13.76
2025-04-09 08:58:23,13.76
2025-04-09 09:38:56,13.76
2025-04-09 09:49:39,13.76
2025-04-09 09:58:42,13.76
2025-04-09 10:48:09,11.76
2025-04-09 10:57:57,11.76
2025-04-09 11:26:44,10.76
2025-04-09 11:39:36,10.76
2025-04-09 11:48:45,10.76
2025-04-09 11:57:48,10.76
2025-04-09 13:37:43,9.76
2025-04-09 13:56:34,9.76
2025-04-09 14:44:25,10.76
2025-04-09 14:55:22,10.76
2025-04-09 15:40:13,12.09
2025-04-09 15:51:54,9.76
2025-04-09 16:49:42,9.76
2025-04-09 16:59:17,9.76
2025-04-09 17:37:00,8.76
2025-04-09 17:46:21,8.76
2025-04-09 17:55:32,8.76
2025-04-09 18:46:40,8.76
2025-04-09 18:55:47,8.76
2025-04-09 19:24:24,8.76
2025-04-09 19:38:42,8.76
2025-04-09 19:48:01,8.76
2025-04-09 19:57:08,8.76
2025-04-09 20:37:22,7.76
2025-04-09 20:51:42,6.76
2025-04-09 21:26:11,5.76
2025-04-09 21:39:22,5.76
2025-04-09 21:48:36,5.76
2025-04-09 21:57:42,5.76
2025-04-09 22:33:36,6.76
2025-04-09 22:44:05,6.76
2025-04-09 22:53:15,6.76
2025-04-09 23:28:19,9.76
2025-04-09 23:41:03,9.76
2025-04-09 23:50:30,9.76
2025-04-09 23:59:38,9.76
2025-04-10 03:10:24,15.76
2025-04-10 03:52:50,15.76
2025-04-10 04:43:07,17.76
2025-04-10 04:53:58,17.76
2025-04-10 05:37:27,17.76
2025-04-10 05:46:38,17.76
2025-04-10 05:55:42,17.76
2025-04-10 06:48:44,17.76
2025-04-10 06:57:59,17.76
2025-04-10 07:31:53,16.76
2025-04-10 07:44:00,16.76
2025-04-10 07:53:20,16.76
2025-04-10 08:44:39,15.76
2025-04-10 08:56:31,15.76
2025-04-10 09:35:12,13.76
2025-04-10 09:45:24,13.76
2025-04-10 09:54:33,13.76
2025-04-10 10:41:37,11.76
2025-04-10 10:51:17,11.76
2025-04-10 11:25:44,13.54
2025-04-10 11:39:41,10.76
2025-04-10 11:49:05,10.76
2025-04-10 11:58:23,10.76
2025-04-10 13:35:27,8.76
2025-04-10 13:50:37,8.76
2025-04-10 13:59:43,8.76
2025-04-10 14:40:24,7.76
2025-04-10 14:50:00,7.76
2025-04-10 14:59:03,7.76
2025-04-10 15:37:22,7.76
2025-04-10 15:47:22,7.76
2025-04-10 15:56:24,7.76
2025-04-10 16:48:40,6.76
2025-04-10 16:58:06,6.76
2025-04-10 17:34:10,6.76
2025-04-10 17:43:40,6.76
2025-04-10 17:52:54,6.76
2025-04-10 18:42:01,6.76
2025-04-10 18:52:17,6.76
2025-04-10 19:20:58,6.76
2025-04-10 19:30:00,6.76
2025-04-10 19:40:24,6.76
2025-04-10 19:49:56,6.76
2025-04-10 19:59:16,6.76
2025-04-10 20:36:08,6.76
2025-04-10 20:46:45,6.76
2025-04-10 20:56:09,6.76
2025-04-10 21:29:41,6.76
2025-04-10 21:41:07,6.76
2025-04-10 21:50:08,6.76
2025-04-10 21:59:27,6.76
2025-04-10 22:38:32,6.76
2025-04-10 22:47:43,6.76
2025-04-10 22:57:04,6.76
2025-04-10 23:31:30,10.76
2025-04-10 23:43:58,10.76
2025-04-10 23:53:26,10.76
2025-04-11 03:09:32,18.76
2025-04-11 03:51:52,20.76
2025-04-11 04:41:17,22.76
2025-04-11 04:52:50,22.76
2025-04-11 05:39:38,22.76
2025-04-11 05:50:06,22.76
2025-04-11 05:59:13,22.76
2025-04-11 06:49:31,21.76
2025-04-11 06:58:43,21.76
2025-04-11 07:30:02,21.76
2025-04-11 07:40:53,21.76
2025-04-11 07:49:54,21.76
2025-04-11 07:58:58,21.76
2025-04-11 08:46:30,19.76
2025-04-11 08:56:07,19.76
2025-04-11 09:34:25,18.76
2025-04-11 09:44:57,18.76
2025-04-11 09:54:08,18.76
2025-04-11 10:40:18,16.76
2025-04-11 10:50:16,16.76
2025-04-11 10:59:24,16.76
2025-04-11 11:26:42,13.76
2025-04-11 11:39:51,13.76
2025-04-11 11:49:31,13.76
2025-04-11 11:58:36,13.76
2025-04-11 13:34:30,11.76
2025-04-11 13:49:22,11.76
2025-04-11 13:58:37,11.76
2025-04-11 14:40:03,10.76
2025-04-11 14:50:02,10.76
2025-04-11 14:59:06,10.76
2025-04-11 15:36:34,9.76
2025-04-11 15:46:32,9.76
2025-04-11 15:56:07,9.76
2025-04-11 16:47:02,9.76
2025-04-11 16:56:41,9.76
2025-04-11 17:30:52,9.76
2025-04-11 17:44:13,9.76
2025-04-11 17:53:24,9.76
2025-04-11 18:46:40,9.76
2025-04-11 18:55:42,9.76
2025-04-11 19:24:07,10.76
2025-04-11 19:39:02,10.76
2025-04-11 19:48:09,10.76
2025-04-11 19:57:14,10.76
2025-04-11 20:34:27,9.76
2025-04-11 20:45:17,9.76
2025-04-11 20:54:51,9.76
2025-04-11 21:28:56,9.76
2025-04-11 21:40:39,9.76
2025-04-11 21:49:52,9.76
2025-04-11 21:59:12,9.76
2025-04-11 22:39:08,10.76
2025-04-11 22:49:56,10.76
2025-04-11 22:59:12,10.76
2025-04-11 23:30:10,15.76
2025-04-11 23:41:54,15.76
2025-04-11 23:51:16,15.76
2025-04-12 03:05:54,21.76
2025-04-12 03:49:25,21.76
2025-04-12 03:58:44,21.76
2025-04-12 04:40:21,19.76
2025-04-12 04:50:14,15.76
2025-04-12 04:59:52,15.76
2025-04-12 05:33:39,16.76
2025-04-12 05:42:50,16.76
2025-04-12 05:52:09,16.76
2025-04-12 06:42:47,16.76
2025-04-12 06:53:33,16.76
2025-04-12 07:26:36,15.76
2025-04-12 07:39:25,15.76
2025-04-12 07:48:45,15.76
2025-04-12 07:57:50,15.76
2025-04-12 08:38:18,11.76
2025-04-12 08:51:24,11.76
2025-04-12 09:30:34,8.76
2025-04-12 09:41:37,8.76
2025-04-12 09:50:56,8.76
2025-04-12 10:00:13,8.76
2025-04-12 10:36:34,6.76
2025-04-12 10:46:10,6.76
2025-04-12 10:55:24,6.76
2025-04-12 11:22:39,6.41
2025-04-12 11:37:03,4.76
2025-04-12 11:46:02,4.76
2025-04-12 11:55:18,4.76
2025-04-12 13:02:21,4.76
2025-04-12 13:34:07,1.76
2025-04-12 13:43:33,1.76
2025-04-12 13:52:39,0.76
2025-04-12 14:31:25,0.76
2025-04-12 14:42:33,0.76
2025-04-12 14:52:03,0.76
2025-04-12 15:28:16,0.76
2025-04-12 15:42:39,0.76
2025-04-12 15:52:01,0.76
2025-04-12 16:39:15,0.76
2025-04-12 16:51:24,0.76
2025-04-12 17:31:41,1.76
2025-04-12 17:41:51,1.76
2025-04-12 17:50:51,1.76
2025-04-12 18:00:21,1.76
2025-04-12 18:42:26,2.76
2025-04-12 18:51:50,2.76
2025-04-12 19:22:05,3.76
2025-04-12 19:36:44,3.76
2025-04-12 19:46:04,3.76
2025-04-12 19:55:05,3.76
2025-04-12 20:30:35,4.76
2025-04-12 20:42:12,4.76
2025-04-12 20:51:27,4.76
2025-04-12 21:26:06,4.76
2025-04-12 21:39:05,4.76
2025-04-12 21:48:14,4.76
2025-04-12 21:57:21,4.76
2025-04-12 22:33:26,6.76
2025-04-12 22:43:18,6.76
2025-04-12 22:52:44,6.76
2025-04-13 04:18:36,6.76
2025-04-13 05:34:54,3.76
2025-04-13 05:47:53,3.76
2025-04-13 05:56:58,3.76
2025-04-13 06:45:47,6.76
2025-04-13 06:54:51,6.76
2025-04-13 07:27:28,6.76
2025-04-13 07:37:27,6.76
2025-04-13 07:47:01,6.76
2025-04-13 07:56:10,6.76
2025-04-13 08:39:20,6.76
2025-04-13 08:50:47,6.76
2025-04-13 08:59:59,6.76
2025-04-13 09:32:58,6.76
2025-04-13 09:43:10,6.76
2025-04-13 09:52:07,6.76
2025-04-13 10:38:40,5.76
2025-04-13 10:47:52,5.76
2025-04-13 10:57:02,5.76
2025-04-13 11:23:55,5.76
2025-04-13 11:37:57,5.76
2025-04-13 11:47:10,5.76
2025-04-13 11:56:10,5.76
2025-04-13 13:03:56,5.76
2025-04-13 13:43:27,5.76
2025-04-13 13:52:31,5.76
2025-04-13 14:31:52,5.76
2025-04-13 14:42:53,5.76
2025-04-13 14:51:51,5.76
2025-04-13 15:32:21,5.76
2025-04-13 15:42:28,5.76
2025-04-13 15:51:46,5.76
2025-04-13 16:41:58,4.76
2025-04-13 16:52:08,4.76
2025-04-13 17:30:05,4.76
2025-04-13 17:41:10,1.76
2025-04-13 17:50:38,1.76
2025-04-13 17:59:42,0.76
2025-04-13 18:42:32,0.76
2025-04-13 18:51:44,0.76
2025-04-13 19:20:57,2.76
2025-04-13 19:30:16,2.76
2025-04-13 19:39:28,2.76
2025-04-13 19:48:42,2.76
2025-04-13 19:57:44,2.76
2025-04-13 20:31:42,2.76
2025-04-13 20:42:54,2.76
2025-04-13 20:52:25,2.76
2025-04-13 21:27:29,3.76
2025-04-13 21:39:49,3.76
2025-04-13 21:49:08,3.76
2025-04-13 21:58:06,3.76
2025-04-13 22:35:18,3.76
2025-04-13 22:45:06,3.76
2025-04-13 22:54:28,3.76
2025-04-13 23:31:13,4.76
2025-04-13 23:45:17,4.76
2025-04-13 23:54:29,4.76
2025-04-14 03:15:00,5.76
2025-04-14 03:56:26,6.76
2025-04-14 04:41:43,5.76
2025-04-14 04:52:41,5.76
2025-04-14 05:38:34,6.76
2025-04-14 05:47:34,6.76
2025-04-14 05:56:38,6.76
2025-04-14 06:51:00,5.76
2025-04-14 07:00:21,5.76
2025-04-14 07:32:01,5.76
2025-04-14 07:42:37,5.76
2025-04-14 07:51:50,5.76
2025-04-14 08:46:23,5.76
2025-04-14 08:56:57,5.76
2025-04-14 09:38:12,5.76
2025-04-14 09:48:43,5.76
2025-04-14 09:58:06,5.76
2025-04-14 10:44:33,5.76
2025-04-14 10:53:42,5.76
2025-04-14 11:26:06,5.76
2025-04-14 11:39:36,5.76
2025-04-14 11:49:05,5.76
2025-04-14 11:58:05,5.76
2025-04-14 13:36:36,4.76
2025-04-14 13:51:31,4.76
2025-04-14 14:41:07,3.76
2025-04-14 14:51:56,3.76
2025-04-14 15:33:26,6.11
2025-04-14 15:46:12,3.76
2025-04-14 15:55:29,3.76
2025-04-14 16:48:22,2.76
2025-04-14 16:58:05,2.76
2025-04-14 17:35:05,1.76
2025-04-14 17:44:28,1.76
2025-04-14 17:53:55,1.76
2025-04-14 18:48:09,0.76
2025-04-14 18:57:25,0.76
2025-04-14 19:25:17,4.89
2025-04-14 19:39:58,-0.24
2025-04-14 19:49:09,-0.24
2025-04-14 19:58:20,-0.24
2025-04-14 20:37:41,-1.24
2025-04-14 20:48:42,-1.24
2025-04-14 20:58:05,-1.24
2025-04-14 21:30:32,0.76
2025-04-14 21:42:32,0.76
2025-04-14 21:51:57,0.76
2025-04-14 22:36:45,1.76
2025-04-14 22:46:07,1.76
2025-04-14 22:55:16,1.76
2025-04-14 23:29:33,5.76
2025-04-14 23:42:59,5.76
2025-04-14 23:52:15,5.76
2025-04-15 03:13:48,11.76
2025-04-15 03:54:43,12.76
2025-04-15 04:41:13,12.76
2025-04-15 04:54:44,12.76
2025-04-15 05:38:02,13.76
2025-04-15 05:47:15,13.76
2025-04-15 05:56:29,13.76
2025-04-15 06:49:21,12.76
2025-04-15 06:58:27,12.76
2025-04-15 07:36:32,12.76
2025-04-15 07:45:59,12.76
2025-04-15 07:55:01,12.76
2025-04-15 08:48:49,11.76
2025-04-15 08:57:58,11.76
2025-04-15 09:37:55,9.76
2025-04-15 09:47:47,9.76
2025-04-15 09:57:13,9.76
2025-04-15 10:43:40,8.76
2025-04-15 10:52:54,8.76
2025-04-15 11:26:23,7.76
2025-04-15 11:42:19,7.76
2025-04-15 11:51:42,7.76
2025-04-15 13:19:59,6.76
2025-04-15 13:48:46,6.76
2025-04-15 13:57:44,6.76
2025-04-15 14:42:30,6.76
2025-04-15 14:52:09,6.76
2025-04-15 15:36:09,6.76
2025-04-15 15:47:59,6.76
2025-04-15 15:57:25,6.76
2025-04-15 16:46:14,5.76
2025-04-15 16:56:20,5.76
2025-04-15 17:34:39,3.76
2025-04-15 17:45:03,3.76
2025-04-15 17:54:42,3.76
2025-04-15 18:46:39,5.76
2025-04-15 18:55:48,5.76
2025-04-15 19:24:13,4.76
2025-04-15 19:38:54,4.76
2025-04-15 19:48:25,4.76
2025-04-15 19:57:35,4.76
2025-04-15 20:36:58,5.76
2025-04-15 20:48:14,5.76
2025-04-15 20:57:29,5.76
2025-04-15 21:30:27,5.76
2025-04-15 21:42:05,5.76
2025-04-15 21:51:18,5.76
2025-04-15 22:37:40,6.76
2025-04-15 22:47:04,6.76
2025-04-15 22:56:22,6.76
2025-04-15 23:30:07,9.76
2025-04-15 23:42:20,9.76
2025-04-15 23:51:53,9.76
2025-04-16 03:12:33,17.76
2025-04-16 03:54:13,17.76
2025-04-16 04:40:42,19.76
2025-04-16 04:54:21,19.76
2025-04-16 05:37:56,21.76
2025-04-16 05:47:19,21.76
2025-04-16 05:56:32,21.76
2025-04-16 06:49:25,20.76
2025-04-16 06:58:54,20.76
2025-04-16 07:31:09,21.76
2025-04-16 07:42:40,21.76
2025-04-16 07:51:56,21.76
2025-04-16 08:47:23,20.76
2025-04-16 08:57:58,20.76
2025-04-16 09:38:08,19.76
2025-04-16 09:48:36,19.76
2025-04-16 09:58:02,19.76
2025-04-16 10:44:03,18.76
2025-04-16 10:53:18,18.76
2025-04-16 11:26:29,17.76
2025-04-16 11:40:19,17.76
2025-04-16 11:49:33,17.76
2025-04-16 11:58:36,17.76
2025-04-16 13:35:47,15.76
2025-04-16 13:50:25,15.76
2025-04-16 13:59:23,15.76
2025-04-16 14:39:49,15.76
2025-04-16 14:50:22,15.76
2025-04-16 14:59:17,15.76
2025-04-16 15:39:24,14.76
2025-04-16 15:49:50,14.76
2025-04-16 15:59:06,14.76
2025-04-16 16:50:35,15.76
2025-04-16 17:00:28,15.76
2025-04-16 17:36:04,15.76
2025-04-16 17:45:10,15.76
2025-04-16 17:54:41,15.76
2025-04-16 18:48:32,13.76
2025-04-16 18:57:36,13.76
2025-04-16 19:24:01,13.76
2025-04-16 19:38:24,13.76
2025-04-16 19:47:39,13.76
2025-04-16 19:57:06,13.76
2025-04-16 20:37:46,14.76
2025-04-16 20:49:02,14.76
2025-04-16 20:58:13,14.76
2025-04-16 21:31:10,12.76
2025-04-16 21:42:59,12.76
2025-04-16 21:52:09,12.76
2025-04-16 22:38:25,15.76
2025-04-16 22:47:53,15.76
2025-04-16 22:57:16,15.76
2025-04-16 23:29:40,17.76
2025-04-16 23:44:02,17.76
2025-04-16 23:53:28,17.76
2025-04-17 03:11:29,20.76
2025-04-17 03:53:43,22.76
2025-04-17 04:41:51,22.76
2025-04-17 04:53:31,22.76
2025-04-17 05:37:56,22.76
2025-04-17 05:47:09,22.76
2025-04-17 05:56:17,22.76
2025-04-17 06:48:58,23.76
2025-04-17 06:58:01,23.76
2025-04-17 07:32:54,21.76
2025-04-17 07:46:02,21.76
2025-04-17 07:55:08,21.76
2025-04-17 08:46:31,19.76
2025-04-17 08:56:52,19.76
2025-04-17 09:36:17,18.76
2025-04-17 09:45:41,18.76
2025-04-17 09:55:05,18.76
2025-04-17 10:41:32,17.76
2025-04-17 10:51:03,17.76
2025-04-17 11:00:14,17.76
2025-04-17 11:27:20,18.76
2025-04-17 11:41:28,18.76
2025-04-17 11:51:01,18.76
2025-04-17 13:18:17,16.76
2025-04-17 13:46:13,16.76
2025-04-17 13:55:49,16.76
2025-04-17 14:38:44,15.76
2025-04-17 14:48:57,15.76
2025-04-17 14:58:15,15.76
2025-04-17 15:36:20,14.76
2025-04-17 15:46:25,14.76
2025-04-17 15:55:55,14.76
2025-04-17 16:48:23,16.76
2025-04-17 16:58:14,16.76
2025-04-17 17:36:43,16.76
2025-04-17 17:45:52,16.76
2025-04-17 17:55:11,16.76
2025-04-17 18:47:32,15.76
2025-04-17 18:56:34,15.76
2025-04-17 19:23:53,15.76
2025-04-17 19:39:25,15.76
2025-04-17 19:48:53,15.76
2025-04-17 19:58:00,14.76
2025-04-17 20:35:07,14.76
2025-04-17 20:47:03,14.76
2025-04-17 20:56:29,14.76
2025-04-17 21:29:25,14.76
2025-04-17 21:42:25,14.76
2025-04-17 21:51:39,14.76
2025-04-17 22:35:30,15.76
2025-04-17 22:44:58,15.76
2025-04-17 22:54:16,15.76
2025-04-17 23:29:42,13.76
2025-04-17 23:42:31,13.76
2025-04-17 23:51:33,13.76
2025-04-18 03:07:40,16.76
2025-04-18 03:51:52,18.76
2025-04-18 04:40:55,20.76
2025-04-18 04:53:59,20.76
2025-04-18 05:37:29,21.76
2025-04-18 05:46:37,21.76
2025-04-18 05:55:52,21.76
2025-04-18 06:48:39,22.76
2025-04-18 06:57:40,22.76
2025-04-18 07:31:39,22.76
2025-04-18 07:41:49,22.76
2025-04-18 07:50:53,22.76
2025-04-18 07:59:55,22.76
2025-04-18 08:45:12,21.76
2025-04-18 08:55:17,21.76
2025-04-18 09:34:54,20.76
2025-04-18 09:44:32,20.76
